facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000632,C000403,2022-01-03,0,term_loan,3232.66,2610.22,622.45,0.1128,60,0,senior_unsecured,KZT,bullet,construction,Shymkent,micro,LLP,private,18.3,12,0,0,0,40393.89,,7203.72,5098.5,53840.71,30285.17,6124.92,9421.01,10376.26,24131.39,11097.36,5213.87,4753.77,29709.32,1388.41,7453.26,3187.43,9967.64,2.7290427633238896,1.8801012132615325,0.33550549120612656230,0.18513203113406193938,1.3836795433470485,5.1884673835538494,0.17833687223488502840,0.12621958419949155677,0.74774570510170913075,1.1747358488032882,0.55180030129617532904,,real_estate,4011.94,0.25000000000000000000,3008.9550,0.65061292043250896075,1.5370122058677046,1.1527591544007785,0,0
F0000498,C000314,2022-01-04,0,working_capital,45660.17,38148.23,7511.94,0.1176,60,0,senior_secured,KZT,amortizing,manufacturing,Kostanay,small,IE,private,19.2,45,0,0,0,255939.86,,49702.44,35528.25,284460.85,114125.26,22758.28,25907.36,21609.73,152093.44,72274.42,18591.34,46323.63,132367.42,9805.89,25290.85,9987.59,64914.97,1.5790546641536521,1.2205964433889611,0.49041501299942236541,0.22820352958939692404,1.3060720962592581,5.0686312002276183,0.19419577708607014163,0.13881483720433386187,0.38959965628883445529,1.2241333868349457,0.46532737281773572708,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000388,C000243,2022-01-05,0,overdraft,381432.67,353063.42,28369.25,0.1176,12,1,senior_secured,KZT,bullet,services,Other,medium,LLP,private,23.7,108,1,0,0,2631194.3,,562030.22,381524.22,1948369.47,1250100.12,242701.48,143581.07,301089.1,456231.22,239038.75,93881.49,185030.08,1492138.25,20313.43,344170.24,197936.89,278911.57,5.2296965240991262,4.6290362964163760,0.18692072936271153159,0.14315127304884324635,0.49625724751953729463,27.6679132967696741,0.21360270505298677486,0.14500039772813433048,1.2339762025648488,2.5851899027167123,0.76583947396794305138,,real_estate,253013.47,0.25000000000000000000,189760.1025,1.3954332945198530,0.71662329107897952158,0.53746746830923464119,0,0
F0000596,C000382,2022-01-09,0,credit_line,58884.06,55920.89,2963.17,0.1228,60,1,senior_secured,KZT,bullet,real_estate,Shymkent,small,IE,private,3.5,26,0,0,0,311327.85,,30011.21,16716.25,410671.18,153687.39,36266.24,32749.17,58331.52,240133.65,87735.93,41680.83,126175.38,170537.53,15462.25,18186.76,23956.72,167856.21,1.7517041193955544,1.3784343540895959,0.98427724384186870773,0.40873627898602478021,5.5931170385999098,1.9409342107390580,0.09639744725696721318,0.05369339749078021770,0.10834725745326908072,0.87009399764831938328,0.41526539554102627801,,real_estate,81242.07,0.25000000000000000000,60931.5525,0.68832428814283043256,1.4528035945064537,1.0896026958798403,0,0
F0000308,C000187,2022-01-10,0,overdraft,1534791.27,926997.97,607793.3,0.1371,18,1,senior_secured,KZT,bullet,agriculture,Astana,large,LLP,private,22.0,625,0,0,0,12523085.53,,404348.92,-200497.4,19233855.4,10294733.23,2501693.63,2535490.9,2157603.55,15736620.6,4498866.45,3185405.03,4238890.01,3497234.8,816875.95,263249.89,242893.42,7424295.04,2.2882949170451592,1.7247105279153152,2.1229043700468725,0.38600139626712593462,18.3611101026311632,0.49499427667077234922,0.03228828223135197257,-0.01601022364014789253,0.03545789715813880155,0.78536123552237876638,0.18182702985278760076,,receivables,990752.92,0.45000000000000000000,544914.1060,0.93565000040575202140,1.0687757169522173,0.58782664432371950070,0,0
F0000437,C000272,2022-01-10,0,credit_line,150268.35,126956.48,23311.87,0.1323,12,1,senior_secured,KZT,amortizing,energy,Almaty,medium,LLP,private,25.5,277,0,0,0,1521356.86,,129906.47,-7801.05,1321260.75,791713.43,61497.87,57094.84,252526.36,968340.31,288419.16,90498.05,525754.66,352920.44,93827.17,91891.49,99558.12,616252.71,2.7450098322178041,2.5470519711658546,1.7461519372468197,0.46641263656700617195,4.7438184564633309,1.3845293426200534,0.08538855899989171508,-0.00512769239427493691,0.14911332398035215131,0.67954911735667232609,0.26710885039156729661,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000538,C000339,2022-01-11,0,term_loan,209477.67,193710.64,15767.03,0.1115,24,0,senior_secured,KZT,amortizing,trade,Kostanay,small,LLP,private,21.1,45,0,0,0,758195.28,,93752.15,36703.82,930616.54,499544.7,78928.52,70781.3,99755.18,518502.41,239982.64,95432.01,186670.58,412114.13,27136.33,66217.72,43561.11,282102.59,2.0815868181131769,1.7866434005393057,0.68452540076701568083,0.30313515596875164071,3.0090252863534330,3.4548573812302548,0.12365171938290093286,0.04840945461965946293,0.23472921677181340306,0.82706546786555161104,0.44283989407710290642,,receivables,229685.14,0.45000000000000000000,126326.8270,0.84337471723246876137,1.1857125659179072,0.65214191125484898506,0,0
F0000362,C000225,2022-01-13,0,term_loan,69263.31,68200.46,1062.85,0.134,36,0,senior_secured,KZT,bullet,real_estate,Karaganda,small,LLP,private,8.7,35,0,0,0,459271.2,,64314.65,45401.98,719361.57,296833.01,71295.36,102823.6,90681.96,516272.38,289092.3,109038.74,146817.88,203089.19,15233.03,61455.42,35426.38,255856.62,1.0267759120530018,0.67109850383424255852,1.2598239226814583,0.35567179381016975928,3.9782012340889673,4.2220523428365860,0.14003632276528552193,0.09885657972892704790,0.24019476220705174640,0.65385348363343156753,0.28231865374737769214,,equipment,60307.93,0.40000000000000000000,36184.758,1.13087051735982316090,0.88427453421868415550,0.53056472053121049330,0,0
F0000689,C000446,2022-01-13,0,term_loan,13704.22,12882.35,821.87,0.1237,36,0,senior_unsecured,KZT,amortizing,trade,Almaty,micro,LLP,private,10.1,6,0,0,0,43976.65,,5554.95,4488.78,71692.13,40321.57,3460.08,5512.88,7955.6,22417.06,5746.9,3763.21,10380.7,49275.07,1626.98,3992.77,822.6,14143.91,7.0162296194470062,6.0569507038577320,0.28703987635126647207,0.19728678726660792475,2.5461813337653804,3.4142706118083812,0.12631589718634775500,0.10207189497153603105,0.28229605533406250464,0.91944908734830105150,0.68731491169253863709,,real_estate,30574.99,0.25000000000000000000,22931.2425,0.42133619667577977949,2.3734015921008201,1.7800511940756151,0,0
F0000697,C000453,2022-01-14,0,leasing,197369.45,171994.44,25375.01,0.1188,60,0,subordinated,KZT,amortizing,transport,Almaty,medium,LLP,state_related,14.0,131,0,1,0,1647979.1,,154672.83,45808.21,1972601.59,1210654.6,130865.52,179852.07,276126.38,1539747.35,931682.19,292648.01,420042.13,432854.24,59620.31,63724.58,126492.26,712690.14,1.2994287247242539,1.1063885744129122,1.6464899130940707,0.36129451766283935724,4.6077267739912692,2.5942976478988452,0.09385606285904960809,0.02779659644955448768,0.08941414567626823068,0.44717720786825100912,0.21943318011824171753,,equipment,262847.43,0.40000000000000000000,157708.458,0.65435085288830862832,1.5282321335503636,0.91693928013021816287,1,0
